NO,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,
36,7068,7240,7510,7347,7479,7432,7590,7495,7621,7734,7734,7758,7898,8167,8133,7898,8014,7931,8014,8099,8133,7865,8040,7791,8040,8116,7202,7202,7332,7339,7370,7669,7417,7534,7590,7574,7694,7750,7734,7750,7597,7750,7710,7799,7742,7865,7848,7931,7998,8133,8167,8158,7964,7734,8133,7710,7574,7637,7734,8040,7799,7718,7873,7931,8031,8082,8201,8184,8065,7956,7923,7815,7832,8099,8107,8006,8133,7998,7815,7939,8065,7750,7791,7653,7734,7766,7742,7799,7766,7824,7956,8270,7865,7956,7734,7621,7734,7799,7734,7981,7807,8040,7718,7815,7791,8014,7832,7629,7286,7550,7355,7807,7750,7582,7590,7637,7964,7956,7981,7791,8040,7998,7898,7824,7914,9408,7931,7931,7998,8014,8014,8031,7956,7981,8133,9556,7832,7873,8099,8065,8065,8099,8082,7956,8065,8031,8048,8014,7865,8253,7799,7791,7832,7873,7815,7948,8040,7998,8210,7791,7931,7906,7629,7629,7718,7734,7791,7574,7775,7550,7677,7621,7686,7669,7734,8454,8031,7981,7948,7931,7956,7981,8065,8082,7873,7923,7898,8366,8445,8428,8534,8679,8715,8733,8624,8788,8872,8881,8770,8993,8890,7832,7718,7964,8065,8270,8201,8472,8296,8065,8099,8082,7948,8040,7263,7263,8167,8410,7832,7799,7550,7981,7734,7865,8065,
37,7090,7301,7542,7355,7542,7471,7629,7542,7669,7791,7791,7832,7948,8236,8167,7931,8082,8031,8073,8167,8167,7931,8082,7856,8082,8175,7232,7240,7370,7401,7401,7710,7471,7582,7605,7621,7734,7799,7791,7791,7629,7799,7750,7865,7799,7914,7914,7998,8065,8210,8210,8201,7998,7791,8158,7734,7605,7686,7775,8082,7832,7766,7914,7989,8073,8150,8253,8244,8133,8014,7973,7873,7873,8150,8167,8065,8175,8065,7898,7981,8133,7807,7840,7702,7799,7815,7791,7856,7832,7873,8006,8349,7914,8014,7791,7669,7766,7832,7791,8040,7873,8099,7799,7865,7856,8082,7914,7669,7293,7574,7386,7848,7766,7605,7621,7710,7998,7998,8040,7832,8082,8065,7964,7865,7956,9497,7998,7964,8065,8073,8082,8107,8040,8065,8201,9831,7898,7931,8184,8133,8133,8167,8124,8048,8124,8082,8099,8082,7931,8322,7865,7832,7914,7914,7898,8031,8124,8065,8270,7832,8023,7964,7677,7702,7766,7799,7865,7629,7815,7605,7734,7669,7734,7734,7799,8499,8099,8065,8006,7989,8031,8065,8133,8158,7931,7973,7931,8410,8481,8463,8561,8752,8770,8779,8651,8844,8918,8909,8825,9059,8927,7865,7750,7998,8099,8314,8236,8516,8340,8124,8133,8141,7964,8082,7293,7293,8210,8436,7865,7840,7605,7998,7766,7906,8090,
38,7135,7316,7590,7417,7582,7526,7686,7590,7734,7824,7856,7914,8006,8288,8218,7998,8133,8073,8133,8236,8236,8006,8150,7914,8150,8236,7263,7286,7417,7417,7448,7750,7526,7605,7686,7669,7766,7848,7832,7799,7669,7815,7791,7914,7856,7956,7956,8065,8099,8244,8296,8270,8031,7824,8201,7766,7637,7734,7799,8124,7865,7815,7964,8040,8133,8236,8296,8314,8201,8065,8031,7956,7931,8210,8210,8133,8253,8099,7931,8065,8175,7856,7898,7766,7832,7881,7832,7914,7898,7956,8065,8410,7989,8073,7848,7734,7815,7873,7815,8099,7931,8167,7832,7939,7914,8133,7956,7694,7324,7605,7417,7914,7824,7669,7677,7734,8065,8048,8082,7873,8141,8133,8048,7931,8031,9617,8048,8040,8124,8133,8150,8167,8090,8099,8253,9955,7956,7998,8253,8201,8201,8236,8236,8099,8210,8193,8167,8150,7989,8410,7931,7898,7964,7989,7964,8065,8201,8133,8340,7914,8065,8048,7734,7750,7807,7848,7931,7702,7873,7677,7791,7734,7799,7766,7832,8552,8150,8133,8065,8065,8082,8099,8184,8236,7998,8040,7998,8454,8552,8499,8606,8770,8779,8825,8697,8918,8974,8956,8881,9107,8993,7898,7766,8040,8124,8340,8270,8561,8384,8150,8184,8201,8048,8150,7339,7324,8236,8472,7923,7898,7629,8040,7799,7931,8133,
39,7157,7355,7605,7463,7629,7574,7742,7645,7766,7898,7914,7964,8082,8340,8296,8065,8184,8133,8210,8270,8305,8065,8210,7964,8210,8288,7286,7293,7479,7471,7479,7791,7550,7669,7734,7734,7815,7931,7898,7832,7702,7914,7840,7964,7898,8031,8006,8099,8167,8305,8357,8331,8048,7873,8210,7791,7686,7766,7873,8158,7923,7873,8031,8090,8210,8296,8384,8410,8270,8133,8099,8006,7998,8288,8288,8184,8305,8210,7998,8099,8253,7914,7956,7799,7898,7931,7923,7964,7964,8031,8133,8481,8065,8133,7898,7791,7865,7948,7898,8141,8006,8244,7914,8031,7981,8210,8040,7734,7370,7629,7471,7948,7832,7702,7734,7783,8082,8082,8133,7956,8201,8210,8082,7981,8073,9698,8133,8090,8175,8210,8244,8236,8167,8201,8340,10251,8006,8065,8305,8270,8262,8305,8296,8184,8279,8244,8253,8236,8065,8454,7981,7964,8065,8065,8031,8150,8253,8210,8410,7964,8141,8107,7799,7815,7873,7931,7989,7775,7956,7742,7848,7766,7840,7832,7931,8624,8253,8201,8133,8133,8167,8193,8270,8305,8065,8124,8065,8525,8561,8561,8624,8807,8834,8881,8752,8956,9021,8993,8927,9155,9050,7923,7807,8082,8158,8384,8314,8615,8428,8201,8236,8244,8099,8210,7393,7393,8253,8481,7964,7931,7669,8048,7832,7998,8184,
40,7172,7401,7669,7510,7702,7621,7791,7702,7832,7964,7973,8040,8150,8392,8322,8133,8253,8210,8262,8366,8375,8133,8296,8031,8270,8357,7324,7339,7510,7510,7542,7815,7605,7710,7766,7791,7898,7956,7956,7865,7734,7956,7898,8006,7956,8065,8065,8167,8236,8384,8410,8410,8082,7931,8262,7824,7734,7824,7914,8210,7964,7931,8065,8175,8270,8357,8445,8445,8314,8201,8167,8065,8065,8340,8331,8253,8357,8253,8065,8167,8340,7964,8023,7865,7956,7998,7998,8040,8031,8082,8210,8552,8133,8210,7973,7832,7931,7989,7964,8236,8065,8305,7964,8073,8065,8288,8099,7766,7393,7669,7479,7989,7898,7758,7766,7824,8133,8158,8201,8014,8270,8270,8167,8040,8150,9820,8210,8133,8270,8279,8305,8305,8236,8253,8392,10370,8073,8133,8392,8366,8366,8384,8375,8253,8340,8305,8314,8296,8133,8534,8065,8040,8124,8133,8099,8210,8331,8244,8481,8040,8236,8210,7848,7873,7956,7989,8065,7799,8006,7799,7931,7832,7914,7914,7998,8697,8322,8270,8201,8193,8244,8270,8357,8375,8124,8167,8124,8588,8615,8588,8660,8844,8890,8927,8816,9021,9069,9050,8984,9222,9145,7931,7832,8124,8210,8410,8349,8642,8481,8244,8270,8305,8150,8253,7424,7424,8296,8507,8014,7973,7710,8082,7873,8031,8236,
41,7225,7440,7710,7542,7734,7669,7840,7750,7898,8006,8040,8124,8210,8463,8410,8210,8322,8270,8322,8428,8445,8210,8375,8099,8349,8410,7347,7386,7542,7550,7574,7873,7645,7758,7807,7832,7931,8031,8040,7898,7799,8031,7923,8073,8006,8133,8124,8236,8288,8445,8481,8481,8124,7981,8296,7856,7766,7873,7956,8262,8031,7973,8150,8236,8331,8428,8534,8534,8392,8270,8236,8124,8124,8384,8410,8340,8445,8322,8133,8236,8392,8040,8082,7923,8031,8082,8040,8099,8099,8167,8270,8615,8210,8296,8065,7914,7981,8065,8006,8296,8133,8375,8040,8158,8133,8340,8167,7799,7432,7686,7542,8048,7931,7815,7832,7873,8210,8210,8262,8082,8349,8384,8270,8133,8244,9924,8270,8236,8340,8357,8384,8357,8305,8314,8445,10457,8158,8210,8481,8436,8428,8472,8472,8340,8436,8392,8410,8392,8236,8606,8133,8124,8210,8201,8167,8296,8410,8322,8561,8124,8296,8270,7923,7939,8040,8048,8133,7873,8073,7865,7964,7898,7964,7981,8065,8742,8384,8357,8305,8253,8305,8314,8410,8472,8210,8253,8201,8624,8651,8606,8724,8918,8937,8974,8881,9069,9145,9116,9031,9271,9184,7956,7873,8158,8210,8463,8392,8679,8507,8296,8349,8366,8236,8322,7479,7479,8314,8552,8073,8065,7750,8133,7914,8082,8270,
42,7240,7471,7766,7605,7799,7734,7914,7799,7948,8082,8107,8167,8296,8507,8472,8270,8392,8340,8410,8499,8534,8270,8436,8184,8419,8481,7393,7417,7597,7590,7629,7906,7702,7815,7898,7873,7998,8082,8065,7948,7832,8065,7973,8133,8073,8193,8210,8305,8375,8516,8570,8552,8167,8031,8322,7873,7799,7923,7998,8296,8073,8040,8210,8296,8410,8499,8597,8624,8472,8340,8305,8201,8210,8472,8481,8419,8507,8384,8210,8296,8481,8099,8133,7964,8065,8133,8099,8150,8184,8253,8357,8679,8305,8349,8082,7964,8040,8133,8090,8375,8210,8445,8124,8236,8201,8428,8253,7832,7479,7734,7590,8073,7964,7832,7873,7931,8253,8262,8296,8150,8410,8445,8340,8201,8296,10028,8357,8305,8410,8419,8481,8454,8392,8410,8552,10590,8236,8288,8561,8516,8507,8534,8552,8436,8507,8445,8481,8481,8305,8651,8236,8201,8279,8270,8253,8366,8481,8410,8624,8201,8384,8357,7998,8014,8082,8133,8210,7956,8133,7931,8065,7964,8065,8031,8133,8807,8472,8410,8384,8340,8410,8410,8507,8516,8270,8322,8270,8715,8679,8660,8770,8956,8974,9031,8927,9107,9184,9164,9116,9368,9232,7973,7914,8193,8262,8481,8428,8715,8561,8349,8392,8410,8270,8375,7518,7526,8357,8588,8133,8082,7791,8133,7973,8133,8322,
43,7301,7534,7791,7637,7865,7791,7956,7865,8031,8150,8201,8279,8375,8588,8525,8331,8445,8428,8472,8561,8588,8366,8516,8236,8481,8552,7424,7448,7669,7605,7702,7948,7734,7873,7923,7956,8073,8158,8133,7964,7873,8133,8031,8175,8133,8236,8253,8357,8445,8606,8624,8624,8201,8082,8392,7923,7848,7964,8065,8340,8133,8082,8270,8384,8481,8588,8688,8697,8534,8410,8375,8270,8288,8543,8552,8481,8588,8481,8305,8384,8561,8193,8201,8040,8133,8210,8201,8236,8244,8305,8445,8770,8384,8445,8167,8048,8133,8201,8167,8481,8270,8534,8201,8305,8253,8499,8340,7898,7526,7742,7621,8124,7998,7914,7931,8006,8288,8322,8366,8236,8481,8552,8428,8270,8375,10155,8445,8357,8481,8499,8543,8516,8481,8472,8615,10690,8305,8349,8651,8606,8606,8624,8624,8499,8606,8561,8588,8534,8392,8742,8305,8270,8340,8357,8340,8445,8561,8463,8697,8270,8472,8428,8065,8082,8167,8193,8305,8023,8236,7989,8124,8031,8124,8124,8210,8909,8552,8499,8445,8419,8481,8481,8606,8606,8366,8392,8357,8770,8733,8697,8807,8993,9021,9069,8974,9164,9222,9241,9164,9408,9339,8023,7931,8236,8305,8516,8481,8770,8606,8410,8454,8481,8375,8445,7574,7582,8392,8624,8150,8150,7832,8201,8006,8175,8366,
44,7324,7582,7832,7694,7923,7848,8031,7923,8065,8210,8253,8375,8445,8624,8588,8410,8516,8481,8534,8651,8679,8445,8606,8322,8561,8624,7479,7479,7686,7686,7734,7998,7799,7923,7981,8023,8133,8236,8236,8023,7931,8184,8082,8253,8201,8296,8340,8445,8516,8660,8733,8733,8236,8133,8410,7956,7923,8048,8133,8392,8201,8167,8340,8445,8534,8633,8770,8779,8624,8472,8445,8322,8375,8615,8624,8561,8651,8543,8366,8445,8633,8236,8279,8124,8201,8288,8262,8305,8349,8410,8516,8834,8472,8534,8253,8124,8201,8270,8236,8534,8366,8606,8253,8410,8357,8561,8419,7931,7550,7791,7669,8150,8040,7973,8023,8065,8375,8384,8445,8305,8552,8624,8507,8322,8445,10273,8507,8472,8561,8588,8624,8606,8543,8552,8688,10814,8384,8445,8697,8697,8688,8715,8724,8606,8697,8624,8660,8624,8472,8807,8384,8340,8428,8445,8410,8516,8660,8534,8770,8357,8534,8534,8133,8150,8236,8270,8375,8082,8296,8065,8184,8090,8184,8201,8288,8956,8624,8561,8552,8507,8561,8552,8660,8706,8445,8481,8436,8862,8770,8733,8844,9050,9069,9145,9050,9232,9309,9309,9222,9467,9378,8040,7973,8270,8340,8570,8525,8807,8624,8445,8481,8525,8428,8534,7605,7629,8428,8651,8236,8210,7873,8218,8048,8236,8428,
45,7355,7621,7881,7750,7964,7923,8082,7998,8141,8305,8340,8436,8552,8697,8633,8481,8615,8588,8624,8742,8770,8516,8679,8410,8660,8706,7495,7534,7750,7734,7791,8031,7832,7981,8040,8082,8201,8296,8270,8065,7964,8236,8133,8296,8253,8357,8410,8525,8606,8742,8807,8788,8279,8201,8445,7998,7948,8073,8167,8419,8253,8236,8410,8534,8624,8733,8853,8881,8669,8588,8552,8410,8445,8669,8697,8651,8733,8624,8445,8525,8715,8296,8375,8184,8270,8349,8340,8384,8428,8499,8624,8918,8552,8615,8305,8201,8253,8349,8305,8615,8472,8697,8340,8481,8454,8669,8490,7964,7605,7799,7702,8201,8073,8031,8065,8124,8428,8445,8499,8375,8615,8715,8570,8410,8516,10370,8561,8552,8624,8651,8733,8697,8624,8624,8779,10928,8445,8534,8807,8770,8770,8788,8788,8679,8770,8733,8788,8733,8561,8899,8472,8428,8534,8552,8499,8606,8742,8633,8834,8410,8624,8606,8236,8236,8322,8340,8481,8141,8384,8133,8270,8167,8262,8288,8340,9031,8733,8624,8624,8606,8651,8633,8770,8770,8534,8561,8516,8956,8788,8770,8899,9107,9145,9184,9088,9290,9358,9358,9290,9536,9457,8065,8014,8314,8375,8606,8552,8844,8697,8516,8552,8615,8472,8606,7669,7686,8445,8660,8270,8253,7923,8270,8133,8270,8481,
46,7417,7669,7931,7799,8014,7973,8158,8048,8236,8392,8410,8534,8624,8779,8715,8588,8679,8669,8715,8807,8844,8597,8770,8481,8724,8770,7534,7582,7791,7783,7832,8082,7923,8040,8082,8150,8253,8384,8375,8090,8031,8305,8210,8357,8322,8445,8472,8606,8669,8807,8890,8918,8322,8236,8507,8031,7998,8167,8236,8481,8305,8296,8472,8624,8697,8788,8956,8937,8770,8697,8624,8481,8516,8770,8770,8742,8834,8724,8534,8606,8807,8384,8436,8253,8331,8428,8445,8445,8499,8588,8688,8993,8624,8669,8384,8253,8305,8410,8410,8706,8543,8770,8410,8561,8516,8742,8588,8014,7629,7865,7766,8236,8124,8082,8133,8184,8454,8516,8561,8445,8752,8788,8660,8481,8624,10501,8606,8624,8742,8752,8788,8779,8733,8715,8834,11066,8561,8597,8881,8853,8899,8881,8899,8770,8881,8844,8844,8807,8660,8956,8561,8499,8606,8624,8606,8679,8834,8697,8918,8516,8733,8697,8296,8305,8392,8410,8561,8236,8445,8210,8366,8218,8340,8349,8445,9107,8788,8752,8742,8660,8770,8733,8862,8862,8606,8633,8615,8993,8844,8807,8927,9145,9184,9222,9164,9339,9408,9417,9358,9607,9536,8082,8065,8357,8410,8624,8624,8927,8752,8561,8606,8660,8561,8697,7710,7734,8481,8706,8340,8305,7964,8322,8167,8314,8543,
47,7448,7734,7998,7832,8082,8040,8210,8133,8296,8472,8481,8633,8733,8844,8788,8624,8742,8742,8788,8918,8927,8697,8844,8561,8807,8862,7574,7605,7832,7815,7873,8124,7956,8107,8167,8210,8331,8472,8445,8124,8082,8375,8253,8410,8392,8516,8534,8660,8770,8899,8974,8956,8349,8305,8561,8073,8065,8210,8270,8534,8366,8357,8561,8669,8770,8899,9031,9031,8853,8779,8733,8606,8624,8844,8853,8844,8927,8788,8606,8679,8881,8428,8481,8305,8428,8516,8481,8552,8615,8660,8779,9069,8733,8770,8481,8349,8384,8499,8481,8788,8624,8881,8499,8679,8606,8844,8669,8065,7686,7898,7799,8288,8158,8141,8201,8253,8516,8588,8624,8525,8807,8918,8770,8561,8706,10623,8733,8697,8834,8862,8899,8862,8807,8788,8918,11182,8642,8697,8974,8974,8956,8974,8984,8881,8974,8918,8974,8927,8752,9050,8697,8606,8733,8724,8660,8770,8918,8788,8993,8624,8788,8788,8375,8375,8472,8516,8624,8305,8507,8296,8428,8305,8410,8436,8525,9174,8956,8834,8788,8770,8834,8834,8956,8965,8697,8724,8697,9069,8881,8844,9003,9184,9232,9300,9232,9408,9497,9497,9408,9677,9577,8099,8082,8392,8445,8660,8651,8965,8770,8633,8669,8724,8624,8752,7766,7791,8516,8742,8410,8384,8006,8349,8201,8375,8588,
48,7479,7766,8031,7923,8150,8099,8305,8210,8384,8552,8588,8697,8788,8899,8881,8733,8844,8834,8899,8974,9021,8770,8956,8651,8909,8956,7605,7669,7898,7898,7923,8158,8014,8167,8236,8270,8392,8534,8516,8167,8124,8428,8305,8481,8445,8570,8624,8752,8844,8993,9050,9069,8384,8375,8588,8099,8099,8270,8349,8561,8410,8428,8624,8770,8890,8984,9126,9145,8927,8844,8788,8660,8706,8927,8965,8937,8993,8909,8733,8779,8974,8516,8561,8375,8499,8579,8606,8651,8669,8770,8890,9164,8807,8881,8525,8410,8472,8561,8561,8899,8697,8965,8561,8770,8715,8927,8779,8124,7734,7931,7865,8322,8210,8201,8270,8305,8570,8651,8697,8615,8899,8993,8834,8660,8807,10757,8834,8807,8918,8927,8993,8927,8918,8899,9012,11277,8715,8788,9069,9031,9069,9069,9069,8974,9059,9031,9069,9021,8862,9116,8770,8697,8807,8844,8797,8881,9021,8881,9116,8742,8899,8899,8472,8463,8561,8615,8733,8384,8624,8349,8516,8384,8516,8516,8588,9261,9088,8927,8918,8844,8956,8927,9050,9031,8807,8807,8788,9155,8918,8881,9031,9261,9261,9358,9300,9457,9536,9536,9487,9738,9708,8133,8116,8436,8481,8697,8697,8993,8844,8715,8733,8797,8697,8807,7815,7832,8561,8770,8472,8445,8065,8384,8262,8428,8624,
49,7542,7824,8082,7973,8210,8167,8357,8279,8472,8642,8679,8807,8899,8974,8927,8834,8927,8918,8974,9116,9126,8881,9031,8742,8993,9012,7653,7718,7931,7931,7981,8210,8082,8236,8296,8357,8481,8615,8588,8236,8201,8472,8375,8561,8534,8660,8697,8834,8899,9050,9155,9145,8428,8436,8651,8167,8167,8322,8428,8615,8481,8516,8742,8862,8974,9059,9222,9232,9021,8927,8899,8770,8770,8993,9031,9031,9069,8974,8807,8881,9069,8588,8660,8481,8588,8679,8669,8724,8770,8844,8965,9241,8918,8993,8615,8499,8552,8660,8651,8956,8797,9031,8724,8881,8788,9069,8853,8150,7758,7956,7923,8340,8253,8262,8331,8384,8624,8724,8770,8697,8974,9069,8927,8742,8918,10848,8927,8909,9021,9021,9069,9031,8993,8984,9069,11360,8807,8862,9155,9155,9174,9164,9184,9050,9174,9145,9174,9126,8927,9212,8862,8770,8927,8927,8899,8965,9145,8956,9174,8834,8984,8993,8534,8552,8651,8651,8816,8472,8697,8445,8606,8445,8615,8588,8669,9339,9184,8993,9021,8927,9069,9021,9174,9145,8881,8909,8881,9212,8956,8918,9069,9300,9339,9408,9378,9536,9607,9607,9556,9810,9759,8167,8167,8472,8516,8742,8742,9050,8899,8770,8807,8881,8779,8890,7898,7898,8624,8807,8516,8499,8082,8410,8305,8499,8697,
50,7574,7898,8124,8031,8279,8244,8436,8375,8561,8697,8770,8899,9003,9050,9021,8927,8993,9012,9069,9184,9241,8956,9116,8807,9078,9107,7702,7742,7989,7981,8040,8253,8133,8296,8349,8410,8534,8706,8679,8270,8270,8561,8445,8624,8633,8733,8779,8918,8993,9155,9241,9232,8472,8499,8688,8201,8210,8384,8481,8669,8552,8588,8788,8974,9059,9174,9339,9358,9116,9021,8974,8844,8881,9107,9116,9116,9174,9069,8899,8974,9164,8669,8742,8552,8651,8770,8770,8797,8881,8956,9078,9339,9021,9069,8669,8570,8624,8742,8752,9059,8909,9145,8770,8974,8899,9145,8974,8201,7799,7998,7964,8410,8296,8322,8384,8445,8697,8788,8807,8788,9069,9193,9021,8834,8993,10997,9021,8965,9107,9126,9184,9126,9116,9069,9174,11455,8918,8956,9251,9241,9251,9261,9300,9174,9280,9222,9261,9241,9059,9300,8974,8881,9031,9040,8974,9050,9222,9050,9271,8927,9069,9097,8651,8624,8770,8779,8918,8561,8770,8534,8660,8534,8660,8679,8779,9427,9290,9107,9116,9040,9145,9107,9241,9241,8993,8974,8974,9309,8984,8974,9136,9339,9378,9457,9447,9607,9657,9698,9617,9882,9810,8201,8193,8499,8561,8779,8788,9107,8956,8807,8862,8937,8844,8993,7931,7964,8624,8844,8561,8561,8150,8472,8357,8552,8752,
